raceeth,record,q1,q2,q3,q4,q9,q12,q13,q14,q15,q16,q17,q18,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q56,q66,q77,q85,q88,q89,q96,q97,q98,BMIPCT,weight,stratum,psu
5,8923,3,1,1,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,5,2,1,1,3,5,4,3,6,1,1,1,1,1,1,1,1,1,1,2,4,1,5,1,1,3,4,1,65.31513573,2.3942,112,187048
5,8924,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,2,7,1,1,2,5,1,1,1,,,,1,1,1,1,1,1,1,2,5,3,3,1,1,4,4,1,96.38405453,2.3942,112,187048
5,8925,3,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,2,4,1,1,2,4,2,95.35727079,2.3942,112,187048
3,8926,4,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,1,1,1,2,1,2,,1.8879,213,243896
3,8927,6,1,4,2,1,1,1,3,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,7,2,1,1,1,1,1,1,1,2,5,4,4,1,1,2,5,1,97.62845513,1.9013,213,243896
3,8928,4,2,1,2,1,1,1,1,1,5,1,2,2,2,1,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,1,2,5,1,,1.8879,213,243896
3,8929,7,2,4,2,1,2,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,5,1,1,4,4,2,,3.8613,213,243896
3,8930,7,2,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,5,1,2,79.09665201,3.8613,213,243896
3,8931,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,1,2,,,1,3,1,1,1,,,1,1,,2,,1,,2,7,1,1,1,1,2,1,1,1,2,4,1,3,1,1,3,1,2,86.9652744,1.9013,213,243896
7,8932,7,1,4,1,2,1,5,3,3,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,2,3,6,5,6,5,1,1,1,1,1,1,1,2,4,1,5,1,1,1,4,2,32.84343417,1.852,213,243896
6,8933,5,2,2,1,5,1,1,1,2,1,1,1,1,,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,,1,,1,1,1,1,1,1,1,1,1,1,2,4,6,3,1,1,3,2,1,93.79838032,2.8313,213,243896
7,8934,5,1,3,1,1,1,1,1,2,1,1,1,1,2,1,2,1,,,2,1,1,1,1,2,8,1,1,3,2,1,1,1,7,6,6,1,2,1,1,1,1,1,2,2,2,2,2,2,2,5,2,33.25924879,3.9944,213,243896
3,8935,4,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,,1,1,2,1,1,1,1,,,1,1,,5,1,1,1,7,4,6,1,1,1,1,1,1,1,2,4,7,4,1,1,2,4,2,99.0316257,2.9663,213,243896
3,8936,5,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,,2.9663,213,243896
3,8937,3,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,3,5,1,,1.7103,213,243896
7,8938,5,1,3,1,3,4,1,1,1,1,1,1,2,2,1,1,1,5,2,2,1,1,1,2,1,1,1,1,1,2,2,,8,6,6,3,1,6,1,1,1,1,1,2,5,5,5,3,1,5,3,1,98.11653138,3.9944,213,243896
3,8939,4,1,1,2,5,1,1,1,1,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,,,1,1,,5,2,2,7,6,5,6,6,6,1,1,1,1,1,2,4,1,,1,1,5,3,1,81.07986622,1.7103,213,243896
3,8940,3,1,1,2,1,1,1,1,1,1,1,2,2,2,2,1,1,3,3,2,1,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,2,1,1,3.165781533,1.7103,213,243896
3,8941,4,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,3,1,1,1,3,5,2,,1.7103,213,243896
3,8942,7,1,4,2,2,1,1,1,1,3,1,1,2,2,2,2,2,,,2,1,1,1,1,1,1,1,1,1,6,,1,,5,7,3,1,1,1,1,1,1,1,2,4,1,2,1,1,2,5,2,99.32041845,1.9013,213,243896
3,8943,6,2,3,2,1,1,1,1,1,3,2,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,5,2,,6,2,5,1,1,1,1,1,1,1,1,2,2,5,3,1,1,2,5,2,3.961497341,2.3127,213,243896
3,8944,5,2,3,2,1,1,1,1,1,3,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,8,4,1,1,2,4,2,,2.3127,213,243896
3,8946,4,1,1,2,3,1,1,3,1,3,1,1,2,2,1,2,2,1,,1,4,1,1,1,,,1,1,,5,2,,6,5,5,4,1,5,1,1,1,1,1,2,3,3,2,5,1,2,3,2,25.24757086,1.7103,213,243896
3,8947,5,1,3,2,1,1,1,3,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,1,1,5,5,2,82.88073183,3.6444,213,243896
8,8948,3,1,1,2,1,1,1,1,1,3,1,1,2,2,1,2,2,1,1,2,1,1,1,1,,,1,1,,5,2,,2,5,4,4,1,2,1,1,1,1,1,2,3,3,2,1,1,1,2,1,,1.7103,213,243896
3,8949,4,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,,1.8879,213,243896
3,8950,5,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,7,1,1,1,2,4,2,,1.8879,213,243896
3,8951,4,1,1,2,1,2,5,1,3,4,2,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,1,2,6,1,1,1,7,6,4,1,1,1,1,1,1,1,2,2,6,1,1,1,2,3,1,7.037920291,1.7103,213,243896
3,8952,7,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,7,3,1,1,3,6,,,,6,6,3,1,1,1,1,1,1,1,2,3,6,2,1,1,2,5,1,89.59983561,1.9013,213,243896
7,8953,4,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,,,,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,8.3458157,2.8124,213,243896
,8954,3,2,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,5,1,1,2,3,2,99.75724966,1.8879,213,243896
3,8955,3,2,1,2,1,1,1,1,1,3,3,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,5,2,95.15268037,1.8879,213,243896
3,8959,6,1,4,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,2,1,1,1,1,,,1,1,,7,1,1,1,2,7,1,1,1,1,1,1,1,1,2,4,6,2,1,1,2,3,1,,1.9013,213,243896
3,8960,4,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,1,2,5,2,84.57782586,2.9663,213,243896
3,8961,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,1,1,1,2,5,2,,2.0568,213,243896
3,8962,7,1,4,2,1,1,1,5,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,2,3,2,1,1,,3,,2,,1.9013,213,243896
3,8963,6,2,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,2,5,2,10.0980018,2.3127,213,243896
8,8964,6,1,4,2,3,5,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,7,5,3,1,1,1,1,1,1,1,2,3,1,2,1,1,4,5,2,83.05643002,1.9013,213,243896
3,8965,7,1,4,2,1,1,1,4,3,2,1,1,2,2,1,1,1,3,3,2,1,1,1,1,1,,1,1,1,7,2,1,2,7,6,6,1,1,1,1,1,1,1,2,1,1,4,1,1,4,5,1,14.92775507,1.9013,213,243896
3,8966,6,1,4,2,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,3,1,1,2,1,1,1,1,1,7,2,1,6,2,7,1,1,4,1,1,1,1,1,1,4,2,3,3,1,3,4,2,99.15423265,1.9013,213,243896
3,8967,7,1,4,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,3,4,2,1,6,,7,,1,3,1,1,1,1,1,2,,1,5,3,1,2,5,1,95.35455442,1.9013,213,243896
3,8968,4,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,5,2,,,1,1,1,,,2,1,2,2,3,2,2,2,6,2,1,1,1,1,1,1,1,2,2,1,5,1,1,3,5,1,98.75115036,1.7103,213,243896
3,8969,5,1,3,2,1,1,1,1,1,,,2,2,2,1,1,1,3,3,2,1,1,1,1,1,1,1,1,1,6,3,,2,3,6,3,1,1,1,1,1,1,1,2,2,4,3,1,1,1,3,1,79.00929859,3.6444,213,243896
3,8970,5,1,3,2,4,1,1,1,1,1,1,2,2,2,2,2,1,,,1,5,,,1,,,1,1,,4,,1,,,,,,,,,,,,,,1,1,,,3,1,2,,3.6444,213,243896
8,8971,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,4,1,3,3,1,3,5,2,93.85224358,3.6444,213,243896
4,8972,7,2,4,2,3,5,5,5,5,6,1,1,1,2,1,2,1,1,1,2,1,1,1,2,1,1,1,7,3,1,1,1,1,,,,1,1,1,1,1,1,1,2,3,8,3,1,1,5,5,1,,2.4925,213,243896
3,8974,7,1,4,2,1,1,1,1,1,1,1,2,2,2,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,7,1,1,1,3,7,1,1,3,1,3,1,1,1,2,3,5,3,4,1,2,1,2,92.57640657,1.9013,213,243896
3,8975,6,1,4,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,1,2,1,1,1,1,,,1,1,,7,1,1,1,7,4,5,1,1,1,1,1,1,1,1,3,1,4,1,1,1,4,1,76.00083929,1.9013,213,243896
3,8976,6,1,3,2,3,3,1,1,3,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,6,1,1,1,7,5,1,1,4,1,1,1,1,1,2,4,8,5,4,1,2,5,1,98.73434403,3.6444,213,243896
8,8977,5,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,1,5,1,1,1,1,1,1,1,1,4,1,1,1,4,6,3,1,1,1,1,1,1,1,2,3,4,2,4,1,5,5,1,95.96410684,2.9663,213,243896
3,8978,5,2,3,2,2,1,1,1,1,2,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,1,1,2,6,2,1,1,1,1,1,1,1,2,4,4,2,1,1,2,4,2,,2.3127,213,243896
3,8979,6,2,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,,,1,1,,6,1,1,1,7,3,1,1,1,1,1,1,1,1,2,3,3,4,1,1,4,4,1,,2.3127,213,243896
3,8980,6,1,2,2,1,1,1,3,1,3,1,2,2,2,1,1,1,2,3,2,1,1,1,2,1,1,1,1,1,6,,1,,2,6,2,1,1,1,1,1,1,1,2,3,5,2,1,1,3,5,1,64.58144635,2.9663,213,243896
8,8981,5,2,3,2,5,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,4,4,1,1,2,5,2,99.77295566,2.3127,213,243896
3,8982,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,2,,6,,1,1,,5,,,1.9013,213,243896
3,8983,5,2,3,2,1,1,4,1,1,4,1,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,,,1,1,1,1,6,6,4,1,1,1,1,1,1,2,2,3,6,1,1,1,2,2,1,15.52368583,2.3127,213,243896
3,8984,4,2,1,2,1,1,1,3,7,1,1,1,2,2,1,2,2,,,2,1,1,1,1,1,1,1,1,1,4,1,1,1,2,5,1,1,3,1,1,1,1,1,2,3,8,1,3,1,2,3,2,36.20974188,1.8879,213,243896
3,8985,7,1,4,2,4,1,1,2,1,1,1,1,1,2,1,2,2,,,2,1,1,1,2,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,3,4,1,1,4,5,1,86.29008291,1.9013,213,243896
7,8986,5,2,2,1,1,1,1,3,2,3,2,1,1,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,4,6,2,1,3,1,1,1,1,1,2,3,1,2,3,1,3,4,2,85.98623842,2.8313,213,243896
3,8987,5,2,3,2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,3,1,1,1,,,1,1,,1,1,1,1,2,6,1,2,1,1,1,1,1,1,2,4,1,3,1,1,2,5,2,,2.3127,213,243896
3,8988,6,1,1,2,1,5,1,3,3,4,1,1,2,1,1,2,2,,,1,6,2,2,1,1,1,1,2,2,2,,1,,7,3,6,1,1,1,3,1,1,1,2,2,1,,1,1,,,,93.42179942,1.7103,213,243896
,8989,4,2,1,,1,1,1,1,1,2,2,1,2,2,1,2,2,,,2,1,1,1,1,2,2,1,1,3,6,,,,1,1,1,1,1,1,1,1,1,1,2,3,7,1,1,1,2,3,2,,1.8879,213,243896
3,8990,6,1,4,2,5,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,5,1,1,1,5,2,27.57233516,1.9013,213,243896
,8991,4,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,,1,,2,1,,1,1,3,,1,1,,1,,1,1,1,1,1,1,1,1,2,,1,1,1,1,2,1,,,2.9663,213,243896
3,8992,7,1,4,2,4,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,7,1,1,1,4,6,4,1,1,2,3,1,1,1,2,3,1,5,1,1,2,5,2,,1.9013,213,243896
3,8993,3,2,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,1,1,3,,2,,1.8879,213,243896
1,8994,6,2,3,2,5,1,1,5,1,1,,2,2,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,2,1,1,1,1,1,3,5,2,,2.1609,213,243896
3,8995,3,2,1,2,4,1,1,1,1,1,1,2,2,2,2,2,2,,,1,5,1,1,2,1,1,1,1,1,,,1,,1,1,1,1,2,1,1,1,1,1,2,4,2,1,2,1,2,5,2,,1.8879,213,243896
,8996,4,2,2,,,,,,,,,,2,2,2,2,2,,,2,1,1,1,2,1,,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,,2.0568,213,243896
3,8997,4,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,,3,1,1,1,1,4,1,2,,2.0568,213,243896
6,8998,5,2,3,1,3,1,5,1,1,1,1,2,2,2,2,2,2,1,1,1,5,1,1,1,,,1,1,,5,3,4,6,3,5,1,1,1,1,1,1,1,1,2,5,6,1,1,1,2,5,2,99.1441887,2.5348,213,243896
3,8999,6,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,4,1,1,1,1,5,2,78.34889257,3.6444,213,243896
3,9000,6,1,3,2,1,1,1,1,1,2,1,2,1,1,1,1,1,,,2,1,1,1,1,,,7,7,2,3,,,,,,1,1,1,1,1,1,5,4,2,3,1,2,1,3,1,2,1,,3.6444,213,243896
3,9001,6,2,4,2,1,1,1,5,1,7,2,1,2,,1,2,2,1,1,2,1,1,1,1,7,6,1,1,2,3,,,,7,2,3,1,1,1,1,1,1,1,1,4,4,3,1,1,2,1,2,,3.8613,213,243896
3,9002,4,2,2,2,1,1,1,1,5,1,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,3,1,3,1,1,1,2,3,1,1,3,1,2,4,1,98.74550672,2.0568,213,243896
7,9003,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,3,3,1,2,1,3,5,1,,2.5479,213,243896
3,9005,6,2,4,2,1,1,1,1,1,1,1,2,2,2,1,1,1,3,3,2,1,1,1,2,1,1,1,1,3,1,1,1,1,7,2,4,1,1,1,1,1,1,1,2,3,8,1,1,1,5,5,1,78.75181773,3.8613,213,243896
3,9006,7,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,5,1,94.44615112,1.9013,213,243896
3,9007,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,2,1,1,2,1,2,79.21086246,1.9013,213,243896
3,9008,5,2,2,2,1,1,1,1,2,3,1,1,1,2,1,1,2,1,1,2,1,1,1,1,,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,3,4,2,13.45885767,2.0568,213,243896
8,9009,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,1,1,2,5,2,1.741743276,2.4194,111,357809
5,9010,7,1,4,2,1,1,1,1,1,3,1,2,1,1,2,2,2,1,1,2,1,1,1,1,7,4,1,1,3,6,4,3,5,1,1,1,1,1,1,1,1,1,1,2,4,3,4,1,1,2,2,2,63.75985962,2.4194,111,357809
5,9011,6,1,4,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,1,2,2,1,1,2,6,2,1,6,2,6,2,1,1,1,1,1,1,1,2,2,4,4,1,1,3,5,1,18.46382222,2.4194,111,357809
5,9012,6,1,4,2,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,7,1,1,1,6,4,1,1,3,6,4,5,2,3,6,2,3,4,1,1,1,1,2,2,5,1,5,2,1,4,4,1,95.63240476,2.4194,111,357809
5,9013,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,1,1,2,5,2,36.41834536,2.4194,111,357809
7,9014,6,1,4,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,2,6,1,1,1,1,1,1,1,1,2,3,8,3,1,1,2,4,1,72.81720747,2.4194,111,357809
3,9015,6,1,4,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,3,1,1,2,5,1,,2.4194,111,357809
8,9016,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,4,2,1,1,3,5,3,2,5,4,6,2,1,1,1,1,1,1,1,2,2,3,3,1,1,3,4,1,41.01256196,2.4194,111,357809
5,9017,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,7,3,1,1,2,6,2,1,6,4,5,1,4,1,1,1,1,1,1,2,3,8,3,1,1,1,4,2,7.097946712,2.4194,111,357809
3,9018,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,1,7,4,1,1,2,5,3,3,6,4,6,1,1,1,1,1,1,1,1,2,4,2,4,1,1,1,4,2,97.03608873,2.4194,111,357809
5,9019,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,8,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,2,5,1,29.93458107,2.4194,111,357809
2,9020,6,1,4,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,1,2,5,2,13.9696424,2.4194,111,357809
5,9021,6,1,4,2,1,1,1,1,1,8,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,8,3,1,1,5,4,2,84.98548123,2.4194,111,357809
3,9022,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,3,1,1,3,5,2,41.98150796,2.4194,111,357809
3,9023,5,1,4,2,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,2,5,2,36.63642929,2.4194,111,357809
5,9024,6,1,4,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,3,5,1,1.038255941,2.4194,111,357809
3,9025,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,,,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,2,1,1,2,5,2,92.41928342,1.9561,111,357809
3,9026,,1,3,2,1,1,1,1,1,,,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,,1,1,2,5,2,,1.9561,111,357809
7,9027,5,1,3,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,4,3,1,7,3,5,2,1,1,1,1,1,1,1,2,4,4,3,1,1,1,5,2,99.21843842,1.9561,111,357809
5,9028,6,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,1,2,1,1,1,4,2,,1.9561,111,357809
3,9029,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,7,3,5,1,3,1,1,1,1,1,1,2,5,1,,1,1,2,5,1,,1.9561,111,357809
8,9030,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,6,2,1,6,1,1,1,1,1,1,1,1,1,1,2,3,6,1,1,1,2,3,1,46.07997675,1.9561,111,357809
3,9031,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,2,3,6,3,1,1,2,4,2,,1.9561,111,357809
6,9032,5,1,3,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,7,7,2,5,1,1,1,7,5,2,1,1,1,1,1,1,1,2,5,4,5,1,1,5,5,1,88.03928083,1.9561,111,357809
5,9033,6,1,3,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,1,5,2,1,1,3,4,4,4,6,3,6,1,1,1,1,1,1,1,1,2,3,1,1,1,1,2,5,2,60.51961267,1.9561,111,357809
5,9034,5,1,3,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,6,4,1,1,3,5,1,74.23946269,1.9561,111,357809
2,9035,5,1,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,1,1,2,5,1,76.74564688,1.9561,111,357809
5,9036,5,1,3,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,3,5,1,1,2,5,1,99.04522342,1.9561,111,357809
5,9037,5,1,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,2,4,5,5,1,1,1,5,1,99.23809326,1.9561,111,357809
5,9038,5,1,3,2,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,8,5,1,1,4,5,1,67.16680562,1.9561,111,357809
5,9039,5,1,3,2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,7,3,1,1,2,4,2,88.69324966,1.9561,111,357809
7,9040,6,1,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,4,2,2,6,1,1,1,1,2,1,1,1,1,1,2,4,3,5,1,1,5,5,1,88.08050925,1.9561,111,357809
5,9041,6,1,3,2,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,6,1,1,1,1,1,1,1,3,1,2,1,1,1,2,4,1,3,1,1,2,4,1,72.81720747,1.9561,111,357809
